encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
240	2854	2848	H149	H14.9 Unspecified exteriorisation of caecum	1	0
240	2855	8	H15	H15 Other exteriorisation of colon	0	0
240	2856	2855	H151	H15.1 Loop colostomy	1	0
240	2857	2855	H152	H15.2 End colostomy	1	0
240	2858	2855	H153	H15.3 Refashioning of colostomy	1	0
240	2859	2855	H154	H15.4 Closure of colostomy	1	0
240	2860	2855	H155	H15.5 Dilation of colostomy	1	0
240	2861	2855	H156	H15.6 Reduction of prolapse of colostomy	1	0
240	2862	2855	H157	H15.7 Percutaneous endoscopic sigmoid colostomy	1	0
240	2863	2855	H158	H15.8 Other specified other exteriorisation of colon	1	0
240	2864	2855	H159	H15.9 Unspecified other exteriorisation of colon	1	0
240	2865	8	H16	H16 Incision of colon	0	0
240	2866	2865	H161	H16.1 Drainage of colon	1	0
240	2867	2865	H162	H16.2 Caecotomy	1	0
240	2868	2865	H163	H16.3 Colotomy	1	0
240	2869	2865	H168	H16.8 Other specified incision of colon	1	0
240	2870	2865	H169	H16.9 Unspecified incision of colon	1	0
240	2871	8	H17	H17 Intra-abdominal manipulation of colon	0	0
240	2872	2871	H171	H17.1 Open reduction of intussusception of colon	1	0
240	2873	2871	H172	H17.2 Open reduction of volvulus of caecum	1	0
240	2874	2871	H173	H17.3 Open reduction of volvulus of sigmoid colon	1	0
240	2875	2871	H174	H17.4 Open reduction of volvulus of colon NEC	1	0
240	2876	2871	H175	H17.5 Open relief of strangulation of colon	1	0
240	2877	2871	H176	H17.6 Open relief of obstruction of colon NEC	1	0
240	2878	2871	H178	H17.8 Other specified intra-abdominal manipulation of colon	1	0
240	2879	2871	H179	H17.9 Unspecified intra-abdominal manipulation of colon	1	0
240	2880	8	H18	H18 Open endoscopic operations on colon	0	0
240	2881	2880	H181	H18.1 Open colonoscopy	1	0
240	2882	2880	H188	H18.8 Other specified open endoscopic operations on colon	1	0
240	2883	2880	H189	H18.9 Unspecified open endoscopic operations on colon	1	0
240	2884	8	H19	H19 Other open operations on colon	0	0
240	2885	2884	H191	H19.1 Open biopsy of lesion of colon	1	0
240	2886	2884	H192	H19.2 Fixation of colon	1	0
240	2887	2884	H193	H19.3 Enterorrhaphy of colon	1	0
240	2888	2884	H194	H19.4 Open removal of foreign body from colon	1	0
240	2889	2884	H198	H19.8 Other specified other open operations on colon	1	0
240	2890	2884	H199	H19.9 Unspecified other open operations on colon	1	0
240	2891	8	H20	H20 Endoscopic extirpation of lesion of colon	0	0
240	2892	2891	H201	H20.1 Fibreoptic endoscopic snare resection of lesion of colon	1	0
240	2893	2891	H202	H20.2 Fibreoptic endoscopic cauterisation of lesion of colon	1	0
240	2894	2891	H203	H20.3 Fibreoptic endoscopic laser destruction of lesion of colon	1	0
240	2895	2891	H204	H20.4 Fibreoptic endoscopic destruction of lesion of colon NEC	1	0
240	2896	2891	H205	H20.5 Fibreoptic endoscopic submucosal resection of lesion of colon	1	0
240	2897	2891	H206	H20.6 Fibreoptic endoscopic resection of lesion of colon NEC	1	0
240	10983	2891	H207	H20.7 Fibreoptic endoscopic mucosal resection of lesion of colon	1	0
240	2898	2891	H208	H20.8 Other specified endoscopic extirpation of lesion of colon	1	0
240	2899	2891	H209	H20.9 Unspecified endoscopic extirpation of lesion of colon	1	0
240	2900	8	H21	H21 Other therapeutic endoscopic operations on colon	0	0
240	2901	2900	H211	H21.1 Fibreoptic endoscopic dilation of colon	1	0
240	2902	2900	H212	H21.2 Fibreoptic endoscopic coagulation of blood vessel of colon	1	0
240	2903	2900	H213	H21.3 Fibreoptic endoscopic removal of foreign body from colon	1	0
240	2904	2900	H214	H21.4 Fibreoptic endoscopic insertion of expanding metal stent into colon	1	0
240	10984	2900	H215	H21.5 Fibreoptic endoscopic decompression of colon	1	0
240	2905	2900	H218	H21.8 Other specified other therapeutic endoscopic operations on colon	1	0
240	2906	2900	H219	H21.9 Unspecified other therapeutic endoscopic operations on colon	1	0
240	2907	8	H22	H22 Diagnostic endoscopic examination of colon	0	0
240	2908	2907	H221	H22.1 Diagnostic fibreoptic endoscopic examination of colon and biopsy of lesion of colon	1	0
240	2909	2907	H228	H22.8 Other specified diagnostic endoscopic examination of colon	1	0
240	2910	2907	H229	H22.9 Unspecified diagnostic endoscopic examination of colon	1	0
240	2911	8	H23	H23 Endoscopic extirpation of lesion of lower bowel using fibreoptic sigmoidoscope	0	0
240	2912	2911	H231	H23.1 Endoscopic snare resection of lesion of lower bowel using fibreoptic sigmoidoscope	1	0
240	2913	2911	H232	H23.2 Endoscopic cauterisation of lesion of lower bowel using fibreoptic sigmoidoscope	1	0
240	2914	2911	H233	H23.3 Endoscopic laser destruction of lesion of lower bowel using fibreoptic sigmoidoscope	1	0
240	2915	2911	H234	H23.4 Endoscopic destruction of lesion of lower bowel using fibreoptic sigmoidoscope NEC	1	0
240	2916	2911	H235	H23.5 Endoscopic submucosal resection of lesion of lower bowel using fibreoptic sigmoidoscope	1	0
240	2917	2911	H236	H23.6 Endoscopic resection of lesion of lower bowel using fibreoptic sigmoidoscope NEC	1	0
240	10985	2911	H237	H23.7 Endoscopic mucosal resection of lesion of lower bowel using fibreoptic sigmoidoscope	1	0
240	2918	2911	H238	H23.8 Other specified endoscopic extirpation of lesion of lower bowel using fibreoptic sigmoidoscope	1	0
240	2919	2911	H239	H23.9 Unspecified endoscopic extirpation of lesion of lower bowel using fibreoptic sigmoidoscope	1	0
240	2920	8	H24	H24 Other therapeutic endoscopic operations on lower bowel using fibreoptic sigmoidoscope	0	0
240	2921	2920	H241	H24.1 Endoscopic dilation of lower bowel using fibreoptic sigmoidoscope	1	0
240	2922	2920	H242	H24.2 Endoscopic coagulation of blood vessel of lower bowel using fibreoptic sigmoidoscope	1	0
240	2923	2920	H243	H24.3 Endoscopic insertion of tubal prosthesis into lower bowel using fibreoptic sigmoidoscope	1	0
240	2924	2920	H244	H24.4 Endoscopic insertion of expanding metal stent into lower bowel using fibreoptic sigmoidoscope	1	0
240	10986	2920	H245	H24.5 Endoscopic decompression of lower bowel using fibreoptic sigmoidoscope	1	0
240	2925	2920	H248	H24.8 Other specified other therapeutic endoscopic operations on lower bowel using fibreoptic sigmoidoscope	1	0
240	2926	2920	H249	H24.9 Unspecified other therapeutic endoscopic operations on lower bowel using fibreoptic sigmoidoscope	1	0
240	2927	8	H25	H25 Diagnostic endoscopic examination of lower bowel using fibreoptic sigmoidoscope	0	0
240	2928	2927	H251	H25.1 Diagnostic endoscopic examination of lower bowel and biopsy of lesion of lower bowel using fibreoptic sigmoidoscope	1	0
240	2929	2927	H252	H25.2 Diagnostic endoscopic examination of lower bowel and sampling for bacterial overgrowth using fibreoptic sigmoidoscope	1	0
240	2930	2927	H258	H25.8 Other specified diagnostic endoscopic examination of lower bowel using fibreoptic sigmoidoscope	1	0
240	2931	2927	H259	H25.9 Unspecified diagnostic endoscopic examination of lower bowel using fibreoptic sigmoidoscope	1	0
240	2932	8	H26	H26 Endoscopic extirpation of lesion of sigmoid colon using rigid sigmoidoscope	0	0
240	2933	2932	H261	H26.1 Endoscopic snare resection of lesion of sigmoid colon using rigid sigmoidoscope	1	0
240	2934	2932	H262	H26.2 Endoscopic cauterisation of lesion of sigmoid colon using rigid sigmoidoscope	1	0
240	2935	2932	H263	H26.3 Endoscopic laser destruction of lesion of sigmoid colon using rigid sigmoidoscope	1	0
240	2936	2932	H264	H26.4 Endoscopic cryotherapy to lesion of sigmoid colon using rigid sigmoidoscope	1	0
240	2937	2932	H265	H26.5 Endoscopic destruction of lesion of sigmoid colon using rigid sigmoidoscope NEC	1	0
240	2938	2932	H266	H26.6 Endoscopic submucosal resection of lesion of sigmoid colon using rigid sigmoidoscope	1	0
240	2939	2932	H267	H26.7 Endoscopic resection of lesion of sigmoid colon using rigid sigmoidoscope NEC	1	0
240	2940	2932	H268	H26.8 Other specified endoscopic extirpation of lesion of sigmoid colon using rigid sigmoidoscope	1	0
240	2941	2932	H269	H26.9 Unspecified endoscopic extirpation of lesion of sigmoid colon using rigid sigmoidoscope	1	0
240	2942	8	H27	H27 Other therapeutic endoscopic operations on sigmoid colon using rigid sigmoidoscope	0	0
240	2943	2942	H271	H27.1 Endoscopic dilation of sigmoid colon using rigid sigmoidoscope	1	0
240	2944	2942	H272	H27.2 Endoscopic removal of foreign body from sigmoid colon using rigid sigmoidoscope	1	0
240	2945	2942	H273	H27.3 Endoscopic insertion of tubal prosthesis into sigmoid colon using rigid sigmoidoscope	1	0
240	2946	2942	H274	H27.4 Endoscopic insertion of expanding metal stent into sigmoid colon using rigid sigmoidoscope	1	0
240	10987	2942	H275	H27.5 Endoscopic decompression of sigmoid colon using rigid sigmoidoscope	1	0
240	2947	2942	H278	H27.8 Other specified other therapeutic endoscopic operations on sigmoid colon using rigid sigmoidoscope	1	0
240	2948	2942	H279	H27.9 Unspecified other therapeutic endoscopic operations on sigmoid colon using rigid sigmoidoscope	1	0
240	2949	8	H28	H28 Diagnostic endoscopic examination of sigmoid colon using rigid sigmoidoscope	0	0
240	2950	2949	H281	H28.1 Diagnostic endoscopic examination of sigmoid colon and biopsy of lesion of sigmoid colon using rigid sigmoidoscope	1	0
240	2951	2949	H288	H28.8 Other specified diagnostic endoscopic examination of sigmoid colon using rigid sigmoidoscope	1	0
240	2952	2949	H289	H28.9 Unspecified diagnostic endoscopic examination of sigmoid colon using rigid sigmoidoscope	1	0
240	2953	8	H29	H29 Subtotal excision of colon	0	0
240	2954	2953	H291	H29.1 Subtotal excision of colon and rectum and creation of colonic pouch and anastomosis of colon to anus	1	0
240	2955	2953	H292	H29.2 Subtotal excision of colon and rectum and creation of colonic pouch NEC	1	0
240	2956	2953	H293	H29.3 Subtotal excision of colon and creation of colonic pouch and anastomosis of colon to rectum	1	0
240	2957	2953	H294	H29.4 Subtotal excision of colon and creation of colonic pouch NEC	1	0
240	10988	2953	H295	H29.5 Subtotal excision of colon and anastomosis of colon to ileum	1	0
240	2958	2953	H298	H29.8 Other specified subtotal excision of colon	1	0
240	2959	2953	H299	H29.9 Unspecified subtotal excision of colon	1	0
240	2960	8	H30	H30 Other operations on colon	0	0
240	2961	2960	H301	H30.1 Radiological reduction of intussusception of colon using barium enema	1	0
240	2962	2960	H302	H30.2 Intubation of colon for pressure manometry	1	0
240	2963	2960	H303	H30.3 Passage of flatus tube to reduce volvulus of sigmoid colon	1	0
240	2964	2960	H304	H30.4 Intubation of colon NEC	1	0
240	2965	2960	H305	H30.5 Irrigation of colon	1	0
240	2966	2960	H308	H30.8 Other specified other operations on colon	1	0
240	2967	2960	H309	H30.9 Unspecified other operations on colon	1	0
240	2968	8	H31	H31 Image guided colorectal therapeutic operations	0	0
240	2969	2968	H311	H31.1 Image guided percutaneous occlusion of colorectal fistula	1	0
240	2970	2968	H312	H31.2 Image guided transluminal occlusion of colorectal fistula	1	0
240	2971	2968	H313	H31.3 Image guided balloon dilation of colorectal stricture	1	0
240	2972	2968	H314	H31.4 Image guided insertion of colorectal stent	1	0
240	2973	2968	H315	H31.5 Image guided removal of colorectal stent	1	0
240	2974	2968	H318	H31.8 Other specified image guided colorectal therapeutic operations	1	0
240	2975	2968	H319	H31.9 Unspecified image guided colorectal therapeutic operations	1	0
240	2976	8	H32	H32 Exteriorisation of colon	0	0
240	2977	2976	H321	H32.1 Resiting of colostomy	1	0
240	2978	2976	H328	H32.8 Other specified	1	0
240	2979	2976	H329	H32.9 Unspecified	1	0
240	2980	8	H33	H33 Excision of rectum	0	0
240	2981	2980	H331	H33.1 Abdominoperineal excision of rectum and end colostomy	1	0
240	2982	2980	H332	H33.2 Proctectomy and anastomosis of colon to anus	1	0
240	2983	2980	H333	H33.3 Anterior resection of rectum and anastomosis of colon to rectum using staples	1	0
240	2984	2980	H334	H33.4 Anterior resection of rectum and anastomosis NEC	1	0
240	2985	2980	H335	H33.5 Rectosigmoidectomy and closure of rectal stump and exteriorisation of bowel	1	0
240	2986	2980	H336	H33.6 Anterior resection of rectum and exteriorisation of bowel	1	0
240	2987	2980	H337	H33.7 Perineal resection of rectum HFQ	1	0
240	2988	2980	H338	H33.8 Other specified excision of rectum	1	0
240	2989	2980	H339	H33.9 Unspecified excision of rectum	1	0
240	2990	8	H34	H34 Open extirpation of lesion of rectum	0	0
240	2991	2990	H341	H34.1 Open excision of lesion of rectum	1	0
240	2992	2990	H342	H34.2 Open cauterisation of lesion of rectum	1	0
240	2993	2990	H343	H34.3 Open cryotherapy to lesion of rectum	1	0
240	2994	2990	H344	H34.4 Open laser destruction of lesion of rectum	1	0
240	2995	2990	H345	H34.5 Open destruction of lesion of rectum NEC	1	0
240	2996	2990	H348	H34.8 Other specified open extirpation of lesion of rectum	1	0
240	2997	2990	H349	H34.9 Unspecified open extirpation of lesion of rectum	1	0
240	2998	8	H35	H35 Fixation of rectum for prolapse	0	0
240	2999	2998	H351	H35.1 Anterior fixation of rectum	1	0
240	3000	2998	H352	H35.2 Posterior fixation of rectum using prosthetic material	1	0
240	3001	2998	H353	H35.3 Posterior fixation of rectum NEC	1	0
240	3002	2998	H354	H35.4 Fixation of rectum using fascia lata	1	0
240	10989	2998	H355	H35.5 Anterior fixation of rectum using prosthetic material	1	0
240	3003	2998	H358	H35.8 Other specified fixation of rectum for prolapse	1	0
240	3004	2998	H359	H35.9 Unspecified fixation of rectum for prolapse	1	0
240	3005	8	H36	H36 Other abdominal operations for prolapse of rectum	0	0
240	3006	3005	H361	H36.1 Abdominal repair of levator ani muscles	1	0
240	3007	3005	H368	H36.8 Other specified other abdominal operations for prolapse of rectum	1	0
240	3008	3005	H369	H36.9 Unspecified other abdominal operations for prolapse of rectum	1	0
240	10990	8	H37	H37 Other endoscopic extirpation of lesion of sigmoid colon using rigid sigmoidoscope	0	0
240	10991	10990	H371	H37.1 Endoscopic mucosal resection of lesion of sigmoid colon using rigid sigmoidoscope	1	0
240	10992	10990	H378	H37.8 Other specified other endoscopic extirpation of lesion of sigmoid colon using rigid sigmoidoscope	1	0
240	10993	10990	H379	H37.9 Unspecified other endoscopic extirpation of lesion of sigmoid colon using rigid sigmoidoscope	1	0
240	3009	8	H40	H40 Operations on rectum through anal sphincter	0	0
240	3010	3009	H401	H40.1 Trans-sphincteric excision of mucosa of rectum	1	0
240	3011	3009	H402	H40.2 Trans-sphincteric excision of lesion of rectum	1	0
240	3012	3009	H403	H40.3 Trans-sphincteric destruction of lesion of rectum	1	0
240	3013	3009	H404	H40.4 Trans-sphincteric anastomosis of colon to anus	1	0
240	3014	3009	H408	H40.8 Other specified operations on rectum through anal sphincter	1	0
240	3015	3009	H409	H40.9 Unspecified operations on rectum through anal sphincter	1	0
240	3016	8	H41	H41 Other operations on rectum through anus	0	0
240	3017	3016	H411	H41.1 Rectosigmoidectomy and peranal anastomosis	1	0
240	3018	3016	H412	H41.2 Peranal excision of lesion of rectum	1	0
240	3019	3016	H413	H41.3 Peranal destruction of lesion of rectum	1	0
240	3020	3016	H414	H41.4 Peranal mucosal proctectomy and endoanal anastomosis	1	0
240	3021	3016	H415	H41.5 Peranal resection of rectum using staples	1	0
240	3022	3016	H418	H41.8 Other specified other operations on rectum through anus	1	0
240	3023	3016	H419	H41.9 Unspecified other operations on rectum through anus	1	0
240	3024	8	H42	H42 Perineal operations for prolapse of rectum	0	0
240	3025	3024	H421	H42.1 Insertion of encircling suture around perianal sphincter	1	0
240	3026	3024	H422	H42.2 Perineal plication of levator ani muscles and anal sphincters	1	0
240	3027	3024	H423	H42.3 Insertion of supralevator sling	1	0
240	3028	3024	H424	H42.4 Removal of encircling suture from around perianal sphincter	1	0
240	3029	3024	H425	H42.5 Excision of mucosal prolapse of rectum NEC	1	0
240	3030	3024	H426	H42.6 Perineal repair of prolapse of rectum NEC	1	0
240	10994	3024	H427	H42.7 Rubber band ligation of prolapsed rectal mucosa	1	0
240	3031	3024	H428	H42.8 Other specified perineal operations for prolapse of rectum	1	0
240	3032	3024	H429	H42.9 Unspecified perineal operations for prolapse of rectum	1	0
240	3033	8	H44	H44 Manipulation of rectum	0	0
240	3034	3033	H441	H44.1 Manual removal of foreign body from rectum	1	0
240	3035	3033	H442	H44.2 Manual reduction of prolapse of rectum	1	0
240	3036	3033	H443	H44.3 Manual evacuation of impacted faeces from rectum	1	0
240	3037	3033	H444	H44.4 Examination of rectum under anaesthetic	1	0
240	3038	3033	H445	H44.5 Massage of rectum	1	0
240	3039	3033	H448	H44.8 Other specified manipulation of rectum	1	0
240	3040	3033	H449	H44.9 Unspecified manipulation of rectum	1	0
240	3041	8	H46	H46 Other operations on rectum	0	0
240	3042	3041	H461	H46.1 Radiological reduction of intussusception of rectum using barium enema	1	0
240	3043	3041	H462	H46.2 Hydrostatic reduction of intussusception of rectum	1	0
240	3044	3041	H463	H46.3 Intubation of rectum for pressure manometry	1	0
240	3045	3041	H464	H46.4 Intubation of rectum NEC	1	0
240	3046	3041	H468	H46.8 Other specified other operations on rectum	1	0
240	3047	3041	H469	H46.9 Unspecified other operations on rectum	1	0
240	3048	8	H47	H47 Excision of anus	0	0
240	3049	3048	H471	H47.1 Excision of sphincter of anus	1	0
240	3050	3048	H478	H47.8 Other specified excision of anus	1	0
240	3051	3048	H479	H47.9 Unspecified excision of anus	1	0
240	3052	8	H48	H48 Excision of lesion of anus	0	0
240	3053	3052	H481	H48.1 Excision of polyp of anus	1	0
240	3054	3052	H482	H48.2 Excision of skin tag of anus	1	0
240	3055	3052	H483	H48.3 Excision of perianal wart	1	0
240	3056	3052	H488	H48.8 Other specified excision of lesion of anus	1	0
240	3057	3052	H489	H48.9 Unspecified excision of lesion of anus	1	0
240	3058	8	H49	H49 Destruction of lesion of anus	0	0
240	3059	3058	H491	H49.1 Cauterisation of lesion of anus	1	0
240	3060	3058	H492	H49.2 Laser destruction of lesion of anus	1	0
240	3061	3058	H493	H49.3 Cryotherapy to lesion of anus	1	0
240	3062	3058	H498	H49.8 Other specified destruction of lesion of anus	1	0
240	3063	3058	H499	H49.9 Unspecified destruction of lesion of anus	1	0
240	3064	8	H50	H50 Repair of anus	0	0
240	3065	3064	H501	H50.1 Posterior repair of anal sphincter	1	0
240	3066	3064	H502	H50.2 Anterior repair of anal sphincter	1	0
240	3067	3064	H503	H50.3 Cutback of covered anus	1	0
240	3068	3064	H504	H50.4 Reanastomosis of rectum to anal canal for correction of congenital atresia of rectum	1	0
240	3069	3064	H508	H50.8 Other specified repair of anus	1	0
240	3070	3064	H509	H50.9 Unspecified repair of anus	1	0
240	3071	8	H51	H51 Excision of haemorrhoid	0	0
240	3072	3071	H511	H51.1 Haemorrhoidectomy	1	0
240	3073	3071	H512	H51.2 Partial internal sphincterotomy for haemorrhoid	1	0
240	3074	3071	H513	H51.3 Stapled haemorrhoidectomy	1	0
240	3075	3071	H518	H51.8 Other specified excision of haemorrhoid	1	0
240	3076	3071	H519	H51.9 Unspecified excision of haemorrhoid	1	0
240	3077	8	H52	H52 Destruction of haemorrhoid	0	0
240	3078	3077	H521	H52.1 Cryotherapy to haemorrhoid	1	0
240	3079	3077	H522	H52.2 Infrared photocoagulation of haemorrhoid	1	0
240	3080	3077	H523	H52.3 Injection of sclerosing substance into haemorrhoid	1	0
240	3081	3077	H524	H52.4 Rubber band ligation of haemorrhoid	1	0
240	3082	3077	H528	H52.8 Other specified destruction of haemorrhoid	1	0
240	3083	3077	H529	H52.9 Unspecified destruction of haemorrhoid	1	0
240	3084	8	H53	H53 Other operations on haemorrhoid	0	0
240	3085	3084	H531	H53.1 Evacuation of perianal haematoma	1	0
240	3086	3084	H532	H53.2 Forced manual dilation of anus for haemorrhoid	1	0
240	3087	3084	H533	H53.3 Manual reduction of prolapsed haemorrhoid	1	0
240	3088	3084	H538	H53.8 Other specified other operations on haemorrhoid	1	0
240	3089	3084	H539	H53.9 Unspecified other operations on haemorrhoid	1	0
240	3090	8	H54	H54 Dilation of anal sphincter	0	0
240	3091	3090	H541	H54.1 Anorectal stretch	1	0
240	3092	3090	H548	H54.8 Other specified dilation of anal sphincter	1	0
240	3093	3090	H549	H54.9 Unspecified dilation of anal sphincter	1	0
240	3094	8	H55	H55 Other operations on perianal region	0	0
240	3095	3094	H551	H55.1 Laying open of low anal fistula	1	0
240	3096	3094	H552	H55.2 Laying open of high anal fistula	1	0
240	3097	3094	H553	H55.3 Laying open of anal fistula NEC	1	0
240	3098	3094	H554	H55.4 Insertion of seton into high anal fistula and partial laying open of track HFQ	1	0
240	3099	3094	H555	H55.5 Fistulography of anal fistula	1	0
240	3100	3094	H556	H55.6 Probing of perineal fistula	1	0
240	3101	3094	H557	H55.7 Repair of anal fistula using plug	1	0
240	3102	3094	H558	H55.8 Other specified other operations on perianal region	1	0
240	3103	3094	H559	H55.9 Unspecified other operations on perianal region	1	0
240	3104	8	H56	H56 Other operations on anus	0	0
240	3105	3104	H561	H56.1 Biopsy of lesion of anus	1	0
240	3106	3104	H562	H56.2 Lateral sphincterotomy of anus	1	0
240	3107	3104	H563	H56.3 Incision of septum of anus	1	0
240	3108	3104	H564	H56.4 Excision of anal fissure	1	0
240	3109	3104	H568	H56.8 Other specified other operations on anus	1	0
240	3110	3104	H569	H56.9 Unspecified other operations on anus	1	0
240	3111	8	H57	H57 Other operations on the anal sphincter to control continence	0	0
240	3112	3111	H571	H57.1 Placement of artificial anal sphincter NEC	1	0
240	3113	3111	H572	H57.2 Maintenance of artificial anal sphincter NEC	1	0
240	3114	3111	H573	H57.3 Removal of artificial anal sphincter NEC	1	0
240	3115	3111	H574	H57.4 Creation of graciloplasty sphincter	1	0
240	3116	3111	H575	H57.5 Placement of dynamic graciloplasty sphincter	1	0
240	3117	3111	H576	H57.6 Maintenance of dynamic graciloplasty sphincter	1	0
240	3118	3111	H577	H57.7 Removal of dynamic graciloplasty sphincter	1	0
240	3119	3111	H578	H57.8 Other specified other operations on the anal sphincter to control continence	1	0
240	3120	3111	H579	H57.9 Unspecified other operations on the anal sphincter to control continence	1	0
240	3121	8	H58	H58 Drainage through perineal region	0	0
240	3122	3121	H581	H58.1 Drainage of ischiorectal abscess	1	0
240	3123	3121	H582	H58.2 Drainage of perianal abscess	1	0
240	3124	3121	H583	H58.3 Drainage of perirectal abscess	1	0
240	3125	3121	H588	H58.8 Other specified drainage through perineal region	1	0
240	3126	3121	H589	H58.9 Unspecified drainage through perineal region	1	0
240	3127	8	H59	H59 Excision of pilonidal sinus	0	0
240	3128	3127	H591	H59.1 Excision of pilonidal sinus and Z plasty skin flap HFQ	1	0
240	3129	3127	H592	H59.2 Excision of pilonidal sinus and skin flap NEC	1	0
240	3130	3127	H593	H59.3 Excision of pilonidal sinus and skin graft HFQ	1	0
240	3131	3127	H594	H59.4 Excision of pilonidal sinus and suture HFQ	1	0
240	3132	3127	H598	H59.8 Other specified excision of pilonidal sinus	1	0
240	3133	3127	H599	H59.9 Unspecified excision of pilonidal sinus	1	0
240	3134	8	H60	H60 Other operations on pilonidal sinus	0	0
240	3135	3134	H601	H60.1 Destruction of pilonidal sinus	1	0
240	3136	3134	H602	H60.2 Laying open of pilonidal sinus	1	0
240	3137	3134	H603	H60.3 Drainage of pilonidal sinus	1	0
240	3138	3134	H604	H60.4 Injection of radiocontrast substance into pilonidal sinus	1	0
240	3139	3134	H608	H60.8 Other specified other operations on pilonidal sinus	1	0
240	3140	3134	H609	H60.9 Unspecified other operations on pilonidal sinus	1	0
240	3141	8	H62	H62 Other operations on bowel	0	0
240	3142	3141	H621	H62.1 Laser recanalisation of bowel NEC	1	0
240	3143	3141	H622	H62.2 Mobilisation of bowel NEC	1	0
240	3144	3141	H623	H62.3 Dilation of bowel NEC	1	0
240	3145	3141	H624	H62.4 Intubation of bowel NEC	1	0
240	3146	3141	H625	H62.5 Irrigation of bowel NEC	1	0
240	3147	3141	H626	H62.6 Proctoscopy	1	0
240	10995	3141	H627	H62.7 Endoanal ultrasound examination of lower bowel	1	0
240	3148	3141	H628	H62.8 Other specified other operations on bowel	1	0
240	3149	3141	H629	H62.9 Unspecified other operations on bowel	1	0
240	3150	8	H66	H66 Therapeutic operations on ileoanal pouch	0	0
240	3151	3150	H661	H66.1 Excision of ileoanal pouch	1	0
240	3152	3150	H662	H66.2 Revision of ileoanal pouch	1	0
240	3153	3150	H668	H66.8 Other specified therapeutic operations on ileoanal pouch	1	0
240	3154	3150	H669	H66.9 Unspecified therapeutic operations on ileoanal pouch	1	0
240	3155	8	H68	H68 Diagnostic endoscopic examination of enteric pouch using colonoscope	0	0
240	3156	3155	H681	H68.1 Diagnostic endoscopic examination of colonic pouch and biopsy of colonic pouch using colonoscope	1	0
240	3157	3155	H682	H68.2 Diagnostic endoscopic examination of colonic pouch using colonoscope NEC	1	0
240	3158	3155	H683	H68.3 Diagnostic endoscopic examination of ileoanal pouch and biopsy of ileoanal pouch using colonoscope	1	0
240	3159	3155	H684	H68.4 Diagnostic endoscopic examination of ileoanal pouch using colonoscope NEC	1	0
240	3160	3155	H688	H68.8 Other specified diagnostic endoscopic examination of enteric pouch using colonoscope	1	0
240	3161	3155	H689	H68.9 Unspecified diagnostic endoscopic examination of enteric pouch using colonoscope	1	0
240	3162	8	H69	H69 Diagnostic endoscopic examination of enteric pouch using fibreoptic sigmoidoscope	0	0
240	3163	3162	H691	H69.1 Diagnostic endoscopic examination of colonic pouch and biopsy of colonic pouch using fibreoptic sigmoidoscope	1	0
240	3164	3162	H692	H69.2 Diagnostic endoscopic examination of colonic pouch using fibreoptic sigmoidoscope NEC	1	0
240	3165	3162	H693	H69.3 Diagnostic endoscopic examination of ileoanal pouch and biopsy of ileoanal pouch using fibreoptic sigmoidoscope	1	0
240	3166	3162	H694	H69.4 Diagnostic endoscopic examination of ileoanal pouch using fibreoptic sigmoidoscope NEC	1	0
240	3167	3162	H698	H69.8 Other specified diagnostic endoscopic examination of enteric pouch using fibreoptic sigmoidoscope	1	0
240	3168	3162	H699	H69.9 Unspecified diagnostic endoscopic examination of enteric pouch using fibreoptic sigmoidoscope	1	0
240	3169	8	H70	H70 Diagnostic endoscopic examination of enteric pouch using rigid sigmoidoscope	0	0
240	3170	3169	H701	H70.1 Diagnostic endoscopic examination of colonic pouch and biopsy of colonic pouch using rigid sigmoidoscope	1	0
240	3171	3169	H702	H70.2 Diagnostic endoscopic examination of colonic pouch using rigid sigmoidoscope NEC	1	0
240	3172	3169	H703	H70.3 Diagnostic endoscopic examination of ileoanal pouch and biopsy of ileoanal pouch using rigid sigmoidoscope	1	0
240	3173	3169	H704	H70.4 Diagnostic endoscopic examination of ileoanal pouch using rigid sigmoidoscope NEC	1	0
240	3174	3169	H708	H70.8 Other specified diagnostic endoscopic examination of enteric pouch using rigid sigmoidoscope	1	0
240	3175	3169	H709	H70.9 Unspecified diagnostic endoscopic examination of enteric pouch using rigid sigmoidoscope	1	0
240	10996	8	H71	H71 Therapeutic endoscopic operations on enteric pouch	0	0
240	10997	10996	H711	H71.1 Fibreoptic endoscopic balloon dilation of colonic pouch NEC	1	0
240	10998	10996	H718	H71.8 Other specified therapeutic endoscopic operations on enteric pouch	1	0
240	10999	10996	H719	H71.9 Unspecified therapeutic endoscopic operations on enteric pouch	1	0
240	3176	9	J01	J01 Transplantation of liver	0	0
240	3177	3176	J011	J01.1 Orthotopic transplantation of liver NEC	1	0
240	3178	3176	J012	J01.2 Heterotopic transplantation of liver	1	0
240	3179	3176	J013	J01.3 Replacement of previous liver transplant	1	0
240	3180	3176	J014	J01.4 Transplantation of liver cells	1	0
240	3181	3176	J015	J01.5 Orthotopic transplantation of whole liver	1	0
240	3182	3176	J018	J01.8 Other specified transplantation of liver	1	0
240	3183	3176	J019	J01.9 Unspecified transplantation of liver	1	0
240	3184	9	J02	J02 Partial excision of liver	0	0
240	3185	3184	J021	J02.1 Right hemihepatectomy NEC	1	0
